id,created_at,text
5.75E+17,3/8/15 18:36,Sixth times the charm! Loosh to Thallon 12-14
5.75E+17,3/8/15 18:27,14-Nov
5.75E+17,3/8/15 18:26,Em to Thallon 11-13
5.75E+17,3/8/15 18:26,Buckner to Thallon 10-13
5.75E+17,3/8/15 18:22,Thallon to Meg's 9-10
5.75E+17,3/8/15 18:19,we call a foul
5.75E+17,3/8/15 18:16,we scored
5.75E+17,3/8/15 18:08,another turn
5.75E+17,3/8/15 18:08,em with a d but we lose it. em with another d
5.75E+17,3/8/15 18:06,10-Aug
5.75E+17,3/8/15 17:59,megs with looks athletic is athletic catch 8s
5.75E+17,3/8/15 17:58,we turn. gnomes gets it back
5.75E+17,3/8/15 17:57,we throw a z and Ahna gets the d
5.75E+17,3/8/15 17:55,7-8 em to Camilla
5.75E+17,3/8/15 17:47,8-Jun
5.75E+17,3/8/15 17:44,7-Apr
5.75E+17,3/8/15 17:41,6-Apr
5.75E+17,3/8/15 17:36,bad ladies score 4-5
5.75E+17,3/8/15 17:35,Leah d
5.75E+17,3/8/15 17:35,turn. woops
5.75E+17,3/8/15 17:34,gnomes with another d
5.75E+17,3/8/15 17:33,"first syzygy player to ever wear friction gloves scores, 4s"
5.75E+17,3/8/15 17:30,4-Mar
5.75E+17,3/8/15 17:28,Ahna with the d but we turn. UW calls timeout
5.75E+17,3/8/15 17:25,Katie to Leah 3s
5.75E+17,3/8/15 17:25,Leah with the classic Leah run through d
5.75E+17,3/8/15 17:23,Thallon hammer time to em 2-3
5.75E+17,3/8/15 17:20,3-Jan
5.75E+17,3/8/15 17:14,belated apologies to Naomi whose named was misspelled all day yesterday
5.75E+17,3/8/15 17:13,1-2 nom nom nom
5.75E+17,3/8/15 17:10,0-2
5.75E+17,3/8/15 17:09,0-1
5.75E+17,3/8/15 17:09,on to the 5th place bracket - Syz playing UW
5.75E+17,3/8/15 16:28,many turns and excellent ds but Oregon puts it in 12-15
5.75E+17,3/8/15 16:23,Marley calls Thallon in who puts it to em streaking deep 12-14
5.75E+17,3/8/15 16:21,14-Nov
5.75E+17,3/8/15 16:19,we turn. but em with the d and then a quick pass to Megs for the score 11-13
5.75E+17,3/8/15 16:15,13-Oct
5.75E+17,3/8/15 16:13,12-Oct
5.75E+17,3/8/15 16:13,both teams offsides on the pull
5.75E+17,3/8/15 16:09,Syz works it up nice and patient 10-11
5.75E+17,3/8/15 16:06,Ahna with a sassy bladey flick to megs 9-11
5.75E+17,3/8/15 16:04,11-Aug
5.75E+17,3/8/15 16:01,10-Aug
5.75E+17,3/8/15 16:00,Thallon to em to megs 8-9
5.75E+17,3/8/15 15:57,we turn 7-9
5.75E+17,3/8/15 15:56,Syz forces the d
5.75E+17,3/8/15 15:54,em to Thallon 7-8
5.75E+17,3/8/15 15:54,Syz on o 2nd half
5.75E+17,3/8/15 15:44,Katie bids but Oregon scores 6-8
5.75E+17,3/8/15 15:40,em to nami 6-7
5.75E+17,3/8/15 15:38,7-May
5.75E+17,3/8/15 15:36,Megan skies a lady so hard on a huck from loosh 5-6
5.75E+17,3/8/15 15:33,Oregon scores and spikes the disc very inappropriately 4-6
5.75E+17,3/8/15 15:28,"playing fugue, 4-5"
5.75E+17,3/8/15 15:28,Syz tweeter arrives at the field 27 minutes late
5.74E+17,3/8/15 0:59,LEBRON
5.74E+17,3/8/15 0:58,Emily is Lebon james. Puts it to Claire Thallon for the score. We win! 16-15
5.74E+17,3/8/15 0:58,They turn we turn
5.74E+17,3/8/15 0:56,They score on an up line. 15s
5.74E+17,3/8/15 0:54,We turn on the endzone line. Davis calls timeout
5.74E+17,3/8/15 0:53,Zoe with a d
5.74E+17,3/8/15 0:51,Ahna to Thallon for the score 15-14
5.74E+17,3/8/15 0:50,We turn but they turn in their endzone
5.74E+17,3/8/15 0:49,They turf
5.74E+17,3/8/15 0:48,We turn
5.74E+17,3/8/15 0:48,Em pressures the d
5.74E+17,3/8/15 0:46,They have a star point 14s
5.74E+17,3/8/15 0:43,They throw a zone but we break it. Put to em 14-13
5.74E+17,3/8/15 0:41,13s
5.74E+17,3/8/15 0:40,We get a d but we turn
5.74E+17,3/8/15 0:36,Chavo lays out for the score 13-12
5.74E+17,3/8/15 0:35,Em with a d but we turn
5.74E+17,3/8/15 0:33,Em with a dirty break to em 12s
5.74E+17,3/8/15 0:33,Thallon with a d
5.74E+17,3/8/15 0:32,Katie with a d but we turn
5.74E+17,3/8/15 0:29,Lovely put to Chavo in the endzone after we break their zone 11-12
5.74E+17,3/8/15 0:27,Tough point 12-10
5.74E+17,3/8/15 0:24,11-Oct
5.74E+17,3/8/15 0:24,10-Sep
5.74E+17,3/8/15 0:24,Sweet ass catch by Megs
5.74E+17,3/8/15 0:21,Thallon with a hammer over their cup but we turn
5.74E+17,3/8/15 0:21,They score
5.74E+17,3/8/15 0:16,8-9! Huck to em!
5.74E+17,3/8/15 0:12,9-Jul
5.74E+17,3/8/15 0:08,They break 7-8
5.74E+17,3/8/15 0:05,"They have a nice catch, 7s"
5.74E+17,3/8/15 0:02,6-Jul
5.74E+17,3/7/15 23:53,"Turns out I'm wrong about the score, per usual"
5.74E+17,3/7/15 23:52,"Camilla with a great d, we turn, ahna ds and a put to Thallon 8-4"
5.74E+17,3/7/15 23:47,4-Jul
5.74E+17,3/7/15 23:47,Em with an enormous bid and score
5.74E+17,3/7/15 23:47,We turn then a Wonky throw by Davis so they turn
5.74E+17,3/7/15 23:41,They score 6-4
5.74E+17,3/7/15 23:37,"Camilla scores on an around from em, 6-3"
5.74E+17,3/7/15 23:34,Loosh with a nice io break to em 5-3
5.74E+17,3/7/15 23:29,"Squeaky with a lovely d, gives it to Naomi 4-3"
5.74E+17,3/7/15 23:27,Meg bids hard but no dice
5.74E+17,3/7/15 23:26,We turn. They keep getting lucky despite some fumbles
5.74E+17,3/7/15 23:25,"They huck it deep, Thallon is having none of it and D's it hard"
5.74E+17,3/7/15 23:23,Loosh to ahna 3s
5.74E+17,3/7/15 23:22,*3-2
5.74E+17,3/7/15 23:21,1-Mar
5.74E+17,3/7/15 23:19,2-Feb
5.74E+17,3/7/15 23:19,Kampa to ahna for the score
5.74E+17,3/7/15 23:18,And by UCLA I mean UC davis
5.74E+17,3/7/15 23:17,They break again 2-1
5.74E+17,3/7/15 23:13,They score 1-2
5.74E+17,3/7/15 23:11,They score 1-1
5.74E+17,3/7/15 23:10,Em hucks it big to Chavo and we score 1-0
5.74E+17,3/7/15 23:07,playing UCLA now
5.74E+17,3/7/15 22:48,we win! 11-9
5.74E+17,3/7/15 22:43,too many turns to count
5.74E+17,3/7/15 22:41,we turn. they turn
5.74E+17,3/7/15 22:40,"soter with a great mark, nami forces the d"
5.74E+17,3/7/15 22:38,we turn. they turn we turn
5.74E+17,3/7/15 22:37,good news: hard cap is on
5.74E+17,3/7/15 22:37,noms noms noms catches the disc in a scurfuffle after niomi ds them hard in the endzone. injury called
5.74E+17,3/7/15 22:34,we get it back. Thallon up the line from someone 11-8
5.74E+17,3/7/15 22:32,Thallon with yet another d. we turn it on a long huck
5.74E+17,3/7/15 22:30,loosh to em to Camilla 10-8
5.74E+17,3/7/15 22:28,"we drop the pull, they score 9-8"
5.74E+17,3/7/15 22:25,turns out they like jamming too. 9-7
5.74E+17,3/7/15 22:24,"they turn, we drop"
5.74E+17,3/7/15 22:21,"we jam it rather nicely up the jam hole, loosh to Thallon 9-6"
5.74E+17,3/7/15 22:20,we turn. kamps stalls them. we turn again
5.74E+17,3/7/15 22:16,we call timeout
5.74E+17,3/7/15 22:16,they drop in their endzone lucky for us
5.74E+17,3/7/15 22:15,Thallon with and again. we turn
5.74E+17,3/7/15 22:14,our d is on point. they turn. but they call foul and megs contests
5.74E+17,3/7/15 22:12,they d.
5.74E+17,3/7/15 22:12,we turn. Thallon with a d. but maybe it was stalled before that
5.74E+17,3/7/15 22:10,they call a pick on Chavo
5.74E+17,3/7/15 22:08,they score. 6-8
5.74E+17,3/7/15 22:07,Camilla with a run through d. but we turn
5.74E+17,3/7/15 22:04,the throw a zone. we don't care. YCR upline to loosh 8-5
5.74E+17,3/7/15 21:53,oops it's 7-5! that's half
5.74E+17,3/7/15 21:52,loosh to Thallon. so she scored twice in one point 6-5
5.74E+17,3/7/15 21:51,called out. Ahna with a lovely d
5.74E+17,3/7/15 21:51,we take timeout. Thallon toes the line hard in the endzone
5.74E+17,3/7/15 21:46,they Callahan. 5s
5.74E+17,3/7/15 21:46,cal ds themselves in their endzone
5.74E+17,3/7/15 21:43,they break 5-4
5.74E+17,3/7/15 21:40,4 people go up in their endzone (2 of them are us) but they come down with it 5-3
5.74E+17,3/7/15 21:39,5-2 we score. Camilla catches a nice put
5.74E+17,3/7/15 21:32,and by UCLA I mean cal
5.74E+17,3/7/15 21:31,Thallon to zo to Thallon upline all the way 4-2
5.74E+17,3/7/15 21:31,Jamie with a handblock
5.74E+17,3/7/15 21:30,"squeaky with an around forehand put to soter, who catches the disc in a loving embrace 3-2"
5.74E+17,3/7/15 21:26,they score 2-2
5.74E+17,3/7/15 21:25,we turf they work it up. foul called
5.74E+17,3/7/15 21:22,they throw it out of bounds. Katie hucks to Ahna 3-1
5.74E+17,3/7/15 21:19,Katie with a d. deep put but we turn
5.74E+17,3/7/15 21:17,loosh with a real nice backhand break huck to Leah. Leah to nami for the score 2-1
5.74E+17,3/7/15 21:13,they score. 1-1
5.74E+17,3/7/15 21:12,oops 1-0. just a long of a point
5.74E+17,3/7/15 21:11,em to Thallon but then they call something. we swing and em with a one handed sky score 2-0
5.74E+17,3/7/15 21:09,em with a run through d. Ahna skies a lady. nami fumbles then catches it again.
5.74E+17,3/7/15 21:08,they call pick. then they get a d upline
5.74E+17,3/7/15 21:07,we turn again. they catch it out of bounds
5.74E+17,3/7/15 21:07,Zoe with a no look behind the back d in their endzone
5.74E+17,3/7/15 21:06,we start on d vs UCLA
5.74E+17,3/7/15 20:48,em to nami! game! 13-7
5.74E+17,3/7/15 20:48,but it wasn't actually in! d by loosh.
5.74E+17,3/7/15 20:47,"very nice handler motion and em motion, but we turn in the endzone. then they score"
5.74E+17,3/7/15 20:45,"they sky someone, whatevs. 12-6"
5.74E+17,3/7/15 20:43,chavo with a rather nice grab of a lovely break huck from em. 12-5
5.74E+17,3/7/15 20:40,they score on a wanky bladey thing 11-5
5.74E+17,3/7/15 20:39,we turn. but it's okay cuz they turn. but then we turn
5.74E+17,3/7/15 20:38,they bid for the d several times but no dice. Thallon skies a lady. they call pick
5.74E+17,3/7/15 20:35,"we work it up, em with a up the gut forehand huck to Leah, who snags it 11-4"
5.74E+17,3/7/15 20:32,they finally put it in on an big upline around 10-4
5.74E+17,3/7/15 20:30,silly weird huck by western. they turn. then we turn.
5.74E+17,3/7/15 20:30,"we turn, they turn we turn. Ahna with a hot put but too far"
5.74E+17,3/7/15 20:25,chavo forces a turnover. em to loosh easy upline 10-3
5.74E+17,3/7/15 20:23,noms with a bullet upline to Thallon. upline dish to Katie 9-3
5.74E+17,3/7/15 20:22,we turn. Thallon with great pressure and they turn
5.74E+17,3/7/15 20:21,noms with the d on a floater
5.74E+17,3/7/15 20:20,"we start the half on d. they turn, zo to Ahna for the score 8-3"
5.74E+17,3/7/15 20:11,turns out I was right about the score btw
5.74E+17,3/7/15 20:08,loosh with a beauteous diagonal break huck to em. chavo turns the page and lays out for the score 7-3 for real this time. halftime
5.74E+17,3/7/15 20:06,oops guess it was actually 6-3. my b
5.74E+17,3/7/15 20:04,they call pick and turn. Katie with a large huck to Ahna 7-3
5.74E+17,3/7/15 20:03,Syz with great handler d. Katie with the d. Katie with a put but we turn in the endzone
5.74E+17,3/7/15 20:01,@cutrules but also a little ridiculous
5.74E+17,3/7/15 20:01,3-Jun
5.74E+17,3/7/15 20:00,loosh with an excellent backhand up line  to Ellen who has a crazy grab
5.74E+17,3/7/15 19:57,3-May
5.74E+17,3/7/15 19:57,zo with a nice d in their endzone but we turn. they score
5.74E+17,3/7/15 19:56,they put nicely then throw it away. then we throw it away
5.74E+17,3/7/15 19:53,"soter with d. we swing around and work it up, loosh to em 5-2"
5.74E+17,3/7/15 19:52,they turn in the endzone. nami puts but we turn
5.74E+17,3/7/15 19:51,they pull out this time. they intercept though
5.74E+17,3/7/15 19:49,"they pull well, we turn it and they score. 4-2"
5.74E+17,3/7/15 19:45,"Katie pulls intercepts, hucks up the middle to chavo who dishies to gnomes 4-1"
5.74E+17,3/7/15 19:42,star point! em to Elaine with a buttery forehand 3-1
5.74E+17,3/7/15 19:40,"we turn on the line, they score. 2-1"
5.74E+17,3/7/15 19:39,Katie with yet another d in the endzone
5.74E+17,3/7/15 19:38,timeout. they turn right off the bat. we turn
5.74E+17,3/7/15 19:35,they turn. longgggg point. hand block by them
5.74E+17,3/7/15 19:34,western with a big put but a d from Katie
5.74E+17,3/7/15 19:33,"they drop it, Leah with a pretty forehand upline but we turn"
5.74E+17,3/7/15 19:32,we turn
5.74E+17,3/7/15 19:32,they turn on with a wonky pass
5.74E+17,3/7/15 19:32,niomi with a d. we turn in the endzone on a floater
5.74E+17,3/7/15 19:28,niomi with a d. em to Katie with the break 2-0
5.74E+17,3/7/15 19:26,contest. Thallon to Ahna. 1-0
5.74E+17,3/7/15 19:26,Ahna ds. loosh to Thallon who gets called out
5.74E+17,3/7/15 19:25,loosh with a nice put. we turn
5.74E+17,3/7/15 19:23,Syz v western Washington now
5.74E+17,3/7/15 19:01,Thallon bids nicely but they score on the  reset. game 7-13
5.74E+17,3/7/15 19:01,they score but we call pick
5.74E+17,3/7/15 18:58,"we punch it up line, loosh to em 7-12"
5.74E+17,3/7/15 18:56,"they huck, Katie chases it down and almost ds but they score 6-12"
5.74E+17,3/7/15 18:55,"we turn, they turn with some nice pressure from Katie. huck from zo but we turn"
5.74E+17,3/7/15 18:51,the score 6-11
5.74E+17,3/7/15 18:49,they break hard and score. 6-10
5.74E+17,3/7/15 18:46,"they score, 6-9"
5.74E+17,3/7/15 18:44,"we turn, Thallon with a sweet d. huck to Chavez for the score. 6-8"
5.74E+17,3/7/15 18:41,"we turn, they score. 5-8"
5.74E+17,3/7/15 18:40,we start second half on o
5.74E+17,3/7/15 18:28,"they score with an upline, 5-7"
5.74E+17,3/7/15 18:26,"Syz works it up, loosh to em with a beautiful put up the gut 5-6"
5.74E+17,3/7/15 18:21,zo gets fouled. we turn again. they score. 4-6
5.74E+17,3/7/15 18:20,"they turn, we turn, they turn."
5.74E+17,3/7/15 18:19,so 4-5
5.74E+17,3/7/15 18:18,"Syz works it up, YCR to Maddie"
5.74E+17,3/7/15 18:12,"we turn, they score. 5-3"
5.74E+17,3/7/15 18:10,"Zoe with a huck to Camilla, but they call it back"
5.74E+17,3/7/15 18:08,"bad guys get a long huck to an up line, 3-4"
5.74E+17,3/7/15 18:07,"Syz v Stanford right now, 3s"
5.67E+17,2/15/15 16:04,@cutrules #keeponrolling
5.65E+17,2/9/15 2:34,"@goprocks at like 10:30, sorry boys _Ù÷¢"
5.65E+17,2/8/15 23:47,Post tournament beer for the senior ladies. #weareall21 #wepromise http://t.co/jJTx2PbIa0
5.65E+17,2/8/15 22:42,Maddie smelled so bad she had to be searched by TSA for possible foreign objects http://t.co/yQ9XXubE8G
5.65E+17,2/8/15 20:28,Twins? http://t.co/oO36XkXIaF
5.65E+17,2/8/15 20:21,Family photo! What a great tournament with a great group of women! http://t.co/rqqXG526N8
5.65E+17,2/8/15 19:36,Lucia to sheff! Thats game. 13-3!! A great way to end the weekend! Great job syzygy.
5.65E+17,2/8/15 19:29,Katie to ahna. 12-3
5.65E+17,2/8/15 19:25,Shredding the zone! Lucia to sheff for th easy walk in.... 11-3.
5.65E+17,2/8/15 19:21,Iowa state scores 10-3
5.65E+17,2/8/15 19:19,Lucia to jaime 10-2
5.65E+17,2/8/15 19:17,Great huck from Thallon to sheff 9-2
5.64E+17,2/8/15 19:00,Great d by maddie sets up Ahna to Elaine for the score! Halftime 8-2
5.64E+17,2/8/15 18:55,Emily to zoe for the downwinder for the score. Great ds by soder. 7-2.
5.64E+17,2/8/15 18:45,Maddie to megs against the zone for the score. 6-2.
5.64E+17,2/8/15 18:38,Bad guys score.  5-2
5.64E+17,2/8/15 18:36,Zoe to thallon for the score. 5-1.
5.64E+17,2/8/15 18:32,Long point! Big d from katie on our endzone sets up katie to ahna for the score!
5.64E+17,2/8/15 18:24,"Lucia to emily for the score!3-1."
5.64E+17,2/8/15 18:20,Katie to nomi for the upwinder 2-1
5.64E+17,2/8/15 18:15,Playing Iowa state. Lucia to Thallon 1-0
5.64E+17,2/8/15 17:44,Thats it! Lucia to claire against the zone. 12-3 final.
5.64E+17,2/8/15 17:40,11-3. In for another gamepoint...
5.64E+17,2/8/15 17:36,Game point syz
5.64E+17,2/8/15 17:34,Ahna to sheff after some back and forth. 11-2.
5.64E+17,2/8/15 17:29,Bad guys get one off a floaty huck. 10-2.
5.64E+17,2/8/15 17:26,Katie to weeks!!! 10-1. Rolling.
5.64E+17,2/8/15 17:24,Emily to lucia to take first point after half. 9-1.
5.64E+17,2/8/15 17:06,Katie to nami to end the epic point with success. Great handblock by ahna. And team d over all. 8-1
5.64E+17,2/8/15 16:59,Epic point UNCW timeout
5.64E+17,2/8/15 16:50,Incredible O buckner to ellen streaking deep! Point saved bybuckner D in their endzone. 7-1
5.64E+17,2/8/15 16:45,1-Jun
5.64E+17,2/8/15 16:45,Lucia to ahna!
5.64E+17,2/8/15 16:39,Zoe to thallon for another upwinder! 5-1
5.64E+17,2/8/15 16:34,Katie to the endzone ellen comes down with it! 4-1
5.64E+17,2/8/15 16:29,Katie to buckner for the upwinder! 3-1
5.64E+17,2/8/15 16:24,1-Feb
5.64E+17,2/8/15 16:24,Syz scores! Claire to claire!
5.64E+17,2/8/15 16:20,UNCW scores 1-1 still really windy
5.64E+17,2/8/15 16:16,Playing UNCW lucia tobuckner1-0
5.64E+17,2/8/15 15:45,Final score 11-7
5.64E+17,2/8/15 15:45,Maddie catchblock to lucia to nomi for the score! Szy wins on a softcap
5.64E+17,2/8/15 15:40,Wrong score 10-7 is right
5.64E+17,2/8/15 15:40,UNC laysout the endzone for the score 11-6
5.64E+17,2/8/15 15:37,UNC scores 10-6
5.64E+17,2/8/15 15:34,Thallon to sheff!10-5
5.64E+17,2/8/15 15:30,Nomi to elaine 9-5
5.64E+17,2/8/15 15:28,Quick score from UNC 8-5
5.64E+17,2/8/15 15:25,On D after half! Go syz!
5.64E+17,2/8/15 15:08,Nomi with bookends! Lucia to nomi to take half! 8-4
5.64E+17,2/8/15 15:02,Katie handblocks for the the d! Katie to sheff 7-4
5.64E+17,2/8/15 14:58,Campa to buckner 6-4
5.64E+17,2/8/15 14:55,UNC scores 5-4
5.64E+17,2/8/15 14:48,Nomi to thallon! 5-3
5.64E+17,2/8/15 14:44,Buckner scores! Long points.4-3
5.64E+17,2/8/15 14:34,Katie to bucker! 3-3
5.64E+17,2/8/15 14:31,Super long point UNC timeout midfield
5.64E+17,2/8/15 14:21,UNC scores 2-3
5.64E+17,2/8/15 14:16,Windy day here
5.64E+17,2/8/15 14:14,2-Feb
5.64E+17,2/8/15 14:13,"Loosh to buck, 2-1"
5.64E+17,2/8/15 14:10,"UNC punches it in, 1-1"
5.64E+17,2/8/15 14:05,Young sheff to Thallon 1-0
5.64E+17,2/8/15 13:44,"squid squad warming up for day 2, UNC in 20"
5.64E+17,2/7/15 19:36,Katie to nomi for the WIN! 13-6
5.64E+17,2/7/15 19:33,Lucia to campa 12-6
5.64E+17,2/7/15 19:31,JM scores 11-6
5.64E+17,2/7/15 19:29,Maddie to megs to soter to thallon! 11-5
5.64E+17,2/7/15 19:24,Ahna to ellen! 10-5
5.64E+17,2/7/15 19:21,Zoe to buckner 9-5
5.64E+17,2/7/15 19:18,Big d by JM 8-5
5.64E+17,2/7/15 19:14,JM scores 8-4
5.64E+17,2/7/15 19:12,And were back! Zoe to ahna! Sheff got the D 8-3
5.64E+17,2/7/15 19:03,Syz takes half! Lucia to naomi! 7-3
5.64E+17,2/7/15 19:01,Oops! Sneeky grab by JM 6-3
5.64E+17,2/7/15 18:59,Sheff to jaime up the line! 6-2
5.64E+17,2/7/15 18:57,Bucker to naomi! 5-2
5.64E+17,2/7/15 18:51,JM squeaks it in 4-2
5.64E+17,2/7/15 18:49,Megs scores in epic point! 4-1
5.64E+17,2/7/15 18:43,Katie to mila for the break! 3-1
5.64E+17,2/7/15 18:40,Buckner to lucia! 2-1
5.64E+17,2/7/15 18:38,JM holds 1-1
5.64E+17,2/7/15 18:36,Bucker to ahna layout for the score! 1-0
5.64E+17,2/7/15 18:35,Another d
5.64E+17,2/7/15 18:34,"Buckner huck,turn"
5.64E+17,2/7/15 18:34,End zone d!
5.64E+17,2/7/15 18:33,Turn againback o P
5.64E+17,2/7/15 18:32,"Huck to sheff, turn"
5.64E+17,2/7/15 18:31,Syz against james madison! On O
5.64E+17,2/7/15 17:26,Syz soaks up the vitamin D they've been missing http://t.co/ObSqCKJIg9
5.64E+17,2/7/15 16:54,"Syz beats Dartmouth 9-8, here we go."
5.64E+17,2/7/15 15:52,Loosh to soter 1-2
5.64E+17,2/7/15 15:49,Chavo with the layout endzone D. 0-2 dartmouth
5.64E+17,2/7/15 15:34,"Game one: 9-11 against Pitt, Dartmouth next."
5.64E+17,2/6/15 21:42,Squad is gunna look so good.
5.64E+17,2/6/15 17:06,@Ulti_world the squad rolls 20 deep
5.61E+17,1/30/15 19:23,"@SyzygyUltimate Here yah go, Queen Nam and her fans @cutrules http://t.co/ElF2SaqTNg"
5.61E+17,1/30/15 6:13,We demand more Noms
5.29E+17,11/2/14 2:41,Announcing Syzygy 2014-2015. Watch out world. http://t.co/cA9vk0sjxg
5.29E+17,11/1/14 15:01,"""To be honest I thought I was trying out for a frisbee golf team"" #guessthatbean"
5.26E+17,10/26/14 21:44,Baby's first Culvers #yum http://t.co/wiVG55Dk6m
5.26E+17,10/26/14 20:44,Radiant beans on a radiant day! #eauclaire2014 http://t.co/B3KUYouBpN
5.26E+17,10/26/14 20:25,11-13 game
5.26E+17,10/26/14 20:22,12-Nov
5.26E+17,10/26/14 20:11,Elevensies
5.26E+17,10/26/14 20:07,And by that I mean 11-10
5.26E+17,10/26/14 20:06,20-Nov
5.26E+17,10/26/14 20:02,9-Nov
5.26E+17,10/26/14 20:01,Katie finds a bidding Nami in the endzone but it's just out of reach
5.26E+17,10/26/14 19:58,8-Nov
